gpu,harness,model,problem,correct,score,tok_s,elapsed_s,output_tokens,ctx2048,ctx8192,ctx16384,framework,kernels,megakernel,megakernel_judged,has_viewer,run_id
B200,claude,claude-opus-4-8,02_kimi_linear_decode,true,19.351,2199,9177,382429,18.61,19.16,20.32,triton,9,fail,false,true,20260618_170335_claude_claude-opus-4-8_02_kimi_linear_decode
B200,zai-claude,glm-5.2,02_kimi_linear_decode,true,7.300,815,10800,42,6.88,7.25,7.79,triton,4,fail,false,true,20260618_211254_zai-claude_glm-5.2_02_kimi_linear_decode
B200,minimax-claude,MiniMax-M3,02_kimi_linear_decode,true,4.151,472,10800,0,3.93,4.13,4.40,eager,0,fail,false,true,20260618_211314_minimax-claude_MiniMax-M3_02_kimi_linear_decode
B200,deepseek-claude,deepseek-v4-pro,02_kimi_linear_decode,true,1.562,148,5462,127269,1.56,1.57,1.56,triton,1,pass,false,true,20260619_145058_deepseek-claude_deepseek-v4-pro_02_kimi_linear_decode
H100,claude,claude-opus-4-8,02_kimi_linear_decode,true,15.504,1278,8417,376009,14.97,15.28,16.29,triton,8,fail,false,true,20260618_075926_claude_claude-opus-4-8_02_kimi_linear_decode
H100,deepseek-claude,deepseek-v4-pro,02_kimi_linear_decode,true,1.381,178,3279,90741,1.59,1.40,1.19,triton,3,fail,false,true,20260619_062145_deepseek-claude_deepseek-v4-pro_02_kimi_linear_decode
H100,minimax-claude,MiniMax-M3,02_kimi_linear_decode,false,,,10800,0,,,,triton,2,fail,false,true,20260618_211450_minimax-claude_MiniMax-M3_02_kimi_linear_decode
RTX PRO 6000 Blackwell,claude,claude-fable-5,02_kimi_linear_decode,true,18.715,3226,9208,548275,17.78,18.87,19.54,cuda,4,pass,true,true,20260701_172615_claude_claude-fable-5_02_kimi_linear_decode
RTX PRO 6000 Blackwell,claude,claude-opus-4-8,02_kimi_linear_decode,true,14.399,2427,6558,381815,13.27,13.98,16.09,triton,7,fail,false,true,20260618_024321_claude_claude-opus-4-8_02_kimi_linear_decode
RTX PRO 6000 Blackwell,zai-claude,glm-5.2,02_kimi_linear_decode,true,11.142,1951,4933,149361,10.75,10.94,11.76,triton,8,fail,false,true,20260619_084649_zai-claude_glm-5.2_02_kimi_linear_decode
RTX PRO 6000 Blackwell,codex,gpt-5.6-sol,02_kimi_linear_decode,true,2.637,467,1364,48527,2.55,2.64,2.72,cuda,3,pass,true,true,20260709_160953_codex_gpt-5.6-sol_02_kimi_linear_decode
RTX PRO 6000 Blackwell,minimax-claude,MiniMax-M3,02_kimi_linear_decode,true,2.625,438,5062,176589,2.40,2.52,2.98,triton,3,fail,false,true,20260619_084709_minimax-claude_MiniMax-M3_02_kimi_linear_decode
RTX PRO 6000 Blackwell,deepseek-claude,deepseek-v4-pro,02_kimi_linear_decode,true,2.106,439,2556,79502,2.42,2.16,1.79,triton,4,fail,false,true,20260618_150605_deepseek-claude_deepseek-v4-pro_02_kimi_linear_decode
RTX PRO 6000 Blackwell,codex,gpt-5.6-sol,01_rl_grid_ppo,true,1.059,,1337,45412,,,,cuda,5,pass,true,true,20260709_164856_codex_gpt-5.6-sol_01_rl_grid_ppo
RTX PRO 6000 Blackwell,grok,grok-4.5,02_kimi_linear_decode,true,0.816,164,2920,,0.90,0.82,0.73,cuda,3,pass,true,true,20260709_221419_grok_grok-4.5_02_kimi_linear_decode
